OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
1104,22051026900,22,051,026900,Census Tract 269,0.000355359871309,0.119121258889984
1105,48215024112,48,215,024112,Census Tract 241.12,0.018178319083925,0.609816262429882
1106,48323950500,48,323,950500,Census Tract 9505,0.00069505327805,0.1429569067372
1107,48245000103,48,245,000103,Census Tract 1.03,0.001856276976154,0.226868392690934
1108,48061011000,48,061,011000,Census Tract 110,0.000147975407784,0.054665162411947
1109,48061010500,48,061,010500,Census Tract 105,0.00041821022791,0.104434317700561
1110,48323950201,48,323,950201,Census Tract 9502.01,0.10953996034741,1.67299492451264
1111,48323950601,48,323,950601,Census Tract 9506.01,0.000149339589453,0.073215389745894
1112,48323950400,48,323,950400,Census Tract 9504,0.000143690283485,0.057770053150868
1113,48453002107,48,453,002107,Census Tract 21.07,0.000286835646715,0.087011081904899
1114,48453002105,48,453,002105,Census Tract 21.05,0.00018168836104,0.074943316437142
1115,12009062500,12,009,062500,Census Tract 625,0.002476306157818,0.280470767791313
1116,12009062600,12,009,062600,Census Tract 626,0.000235848704192,0.066269508536112
1117,22071000613,22,071,000613,Census Tract 6.13,0.000255356430487,0.078452125011767
1118,22033001102,22,033,001102,Census Tract 11.02,0.000264745283105,0.074878044980756
1119,22071006000,22,071,006000,Census Tract 60,8.0576615077e-05,0.038742339608067
1120,22071007501,22,071,007501,Census Tract 75.01,7.9814520038e-05,0.04589635485078
1121,22093040500,22,093,040500,Census Tract 405,0.023205151434754,0.838151452500059
1122,22109000201,22,109,000201,Census Tract 2.01,0.00210169949228,0.195323713828914
1123,22033005100,22,033,005100,Census Tract 51,0.000559232761363,0.104549786005195
1124,22033000602,22,033,000602,Census Tract 6.02,0.000212304711767,0.06420445945358
1125,12011030301,12,011,030301,Census Tract 303.01,0.00011788260419,0.045634415748205
1126,22071001701,22,071,001701,Census Tract 17.01,0.000242045849326,0.062362962363075
1127,22071013700,22,071,013700,Census Tract 137,0.000498146089067,0.089253352217701
1128,22071000601,22,071,000601,Census Tract 6.01,4.5664408726e-05,0.027512241943171
1129,22071003500,22,071,003500,Census Tract 35,2.8344342182e-05,0.022346452666517
1130,48355000700,48,355,000700,Census Tract 7,0.000529630480003,0.119404208617069
1131,48029140900,48,029,140900,Census Tract 1409,0.000110571601361,0.042456472092703
1132,48029141101,48,029,141101,Census Tract 1411.01,0.00031950263862,0.099318993655262
1133,48291700100,48,291,700100,Census Tract 7001,0.004852755415202,0.33790322637452
1134,48029150502,48,029,150502,Census Tract 1505.02,0.000124383972609,0.048805909319435
1135,48029151000,48,029,151000,Census Tract 1510,0.000147165186871,0.04841846047039
1136,48029170800,48,029,170800,Census Tract 1708,9.5395847106e-05,0.03969510270523
1137,48245005500,48,245,005500,Census Tract 55,0.000152793508766,0.051084172119878
1138,48245005400,48,245,005400,Census Tract 54,0.000131713340026,0.046383262871968
1139,48157675000,48,157,675000,Census Tract 6750,0.000386543798832,0.102640865076207
1140,48055960500,48,055,960500,Census Tract 9605,0.021774426806425,0.935709775453019
1141,28047003900,28,047,003900,Census Tract 39,0.000592650966904,0.120942800009388
1142,22033002200,22,033,002200,Census Tract 22,8.8212763294e-05,0.038049407175797
1143,22033002802,22,033,002802,Census Tract 28.02,0.000257125391331,0.081662894618734
1144,12081000704,12,081,000704,Census Tract 7.04,0.000303885730836,0.081758365403438
1145,12081000103,12,081,000103,Census Tract 1.03,0.000179092426673,0.053929822293216
1146,12081000601,12,081,000601,Census Tract 6.01,0.000120504819522,0.05197799593194
1147,12037970100,12,037,970100,Census Tract 9701,0.039572718851029,1.87944905003579
1148,12087971300,12,087,971300,Census Tract 9713,0.000472877597343,0.389078268670515
1149,12011041100,12,011,041100,Census Tract 411,0.000155282768099,0.066338582662162
1150,12011100502,12,011,100502,Census Tract 1005.02,0.000180796794535,0.054618085131229
1151,12009062301,12,009,062301,Census Tract 623.01,0.000248968702203,0.0720373187754
1152,22033001000,22,033,001000,Census Tract 10,0.000184806934408,0.058990869986792
1153,48215021401,48,215,021401,Census Tract 214.01,0.000342745303979,0.107574867624
1154,48047950200,48,047,950200,Census Tract 9502,0.001180012452551,0.16379402083296
1155,48047950100,48,047,950100,Census Tract 9501,0.221112222734105,2.22029716472155
1156,48453000804,48,453,000804,Census Tract 8.04,9.8210544681e-05,0.046973246419132
1157,48453002317,48,453,002317,Census Tract 23.17,0.000317177719586,0.085248819444447
1158,22071001744,22,071,001744,Census Tract 17.44,0.000123131627427,0.050913321989021
1159,22071001723,22,071,001723,Census Tract 17.23,0.000187781968852,0.060231046019285
1160,22033001103,22,033,001103,Census Tract 11.03,0.00022033961645,0.061476782469854
1161,12011060302,12,011,060302,Census Tract 603.02,9.852992838e-05,0.066141364709714
1162,12011060304,12,011,060304,Census Tract 603.04,6.7756914032e-05,0.043325274006637
1163,22033002500,22,033,002500,Census Tract 25,0.000127516915963,0.045775686277856
1164,22045030800,22,045,030800,Census Tract 308,0.000114573216769,0.054180496458721
1165,12011100400,12,011,100400,Census Tract 1004,0.000188998493105,0.056371972173042
1166,48029150600,48,029,150600,Census Tract 1506,0.000175715318434,0.053559031195756
1167,48029151400,48,029,151400,Census Tract 1514,0.000174855987405,0.05297727243075
1168,22033000601,22,033,000601,Census Tract 6.01,0.000141047640963,0.051751241499902
1169,22033000100,22,033,000100,Census Tract 1,0.000180077859128,0.059090437705454
1170,28047000100,28,047,000100,Census Tract 1,0.000152370291843,0.072266908530824
1171,48167724600,48,167,724600,Census Tract 7246,6.4956013007e-05,0.047718358435309
1172,48177000400,48,177,000400,Census Tract 4,0.000230354540868,0.099589528931249
1173,48323950700,48,323,950700,Census Tract 9507,0.195971751072607,1.98362271618481
1174,48473680200,48,473,680200,Census Tract 6802,0.036741422591358,1.02124133495146
1175,48061013003,48,061,013003,Census Tract 130.03,0.00013915211298,0.056926857617929
1176,48167722600,48,167,722600,Census Tract 7226,0.000442675292886,0.093469070555597
1177,48245006500,48,245,006500,Census Tract 65,0.000211655406159,0.062725213289634
1178,48025950500,48,025,950500,Census Tract 9505,0.00088690258,0.137026232900548
1179,48453002110,48,453,002110,Census Tract 21.10,0.000332133562523,0.077538681538592
1180,48453002109,48,453,002109,Census Tract 21.09,0.000262188842318,0.089826053795726
1181,48215021302,48,215,021302,Census Tract 213.02,0.002106033954088,0.214371034802904
1182,12011010304,12,011,010304,Census Tract 103.04,0.000104209747145,0.043578463414522
1183,22071000903,22,071,000903,Census Tract 9.03,6.5680207977e-05,0.034385749670925
1184,48245000900,48,245,000900,Census Tract 9,0.000185561126365,0.056963415154599
1185,48245000700,48,245,000700,Census Tract 7,0.001025753292148,0.135514468033286
1186,48245000600,48,245,000600,Census Tract 6,0.000330764049891,0.07657926508383
1187,48215024114,48,215,024114,Census Tract 241.14,0.001746329317559,0.18462572005381
1188,12011030500,12,011,030500,Census Tract 305,0.000578112065707,0.12117912823437
1189,48355001200,48,355,001200,Census Tract 12,0.000202644468491,0.065315228216711
1190,48249950600,48,249,950600,Census Tract 9506,0.000246686628786,0.084212195494646
1191,48245005100,48,245,005100,Census Tract 51,0.006529222445383,0.439804890517758
1192,48029170401,48,029,170401,Census Tract 1704.01,0.000125269803906,0.058672497142096
1193,48061014002,48,061,014002,Census Tract 140.02,6.0380948924e-05,0.037583569941774
1194,22057020400,22,057,020400,Census Tract 204,0.000157921080166,0.053763466958688
1195,22071002300,22,071,002300,Census Tract 23,0.000169031393526,0.091960605534403
1196,22071000300,22,071,000300,Census Tract 3,5.9311672489e-05,0.034539956211998
1197,48215022104,48,215,022104,Census Tract 221.04,0.002271939849665,0.189083142805965
1198,28047003600,28,047,003600,Census Tract 36,0.000190718494672,0.10216632849077
1199,22051027602,22,051,027602,Census Tract 276.02,0.00397086651899,0.298222477855591
1200,22051020600,22,051,020600,Census Tract 206,0.000334511950888,0.102624430094141
1201,22071000602,22,071,000602,Census Tract 6.02,0.000154561227175,0.05683653752802
1202,22071001736,22,071,001736,Census Tract 17.36,0.000190475406506,0.059855795953038
1203,22071013100,22,071,013100,Census Tract 131,3.3239603723e-05,0.023994298833463
1204,22095070900,22,095,070900,Census Tract 709,0.00070227117494,0.124379337499546
1205,22033002700,22,033,002700,Census Tract 27,0.000151674119628,0.057405086449769
1206,12009062400,12,009,062400,Census Tract 624,0.001134864361438,0.13743222883496
1207,48453002111,48,453,002111,Census Tract 21.11,0.000646294339767,0.128671806270817
1208,48029181005,48,029,181005,Census Tract 1810.05,0.000101261918861,0.042514663644806
1209,48029161200,48,029,161200,Census Tract 1612,0.004321484648219,0.381647872393104
1210,48453000500,48,453,000500,Census Tract 5,0.000107978301482,0.045524807514608
1211,48029170101,48,029,170101,Census Tract 1701.01,0.000111260164776,0.043196524728506
1212,48029130800,48,029,130800,Census Tract 1308,0.000784384058388,0.172611225517495
1213,22071002800,22,071,002800,Census Tract 28,4.230324975e-05,0.030438410399358
1214,48061013206,48,061,013206,Census Tract 132.06,0.000142325941064,0.050333135399657
1215,48409011300,48,409,011300,Census Tract 113,0.002620818358318,0.350257553326524
1216,48061012102,48,061,012102,Census Tract 121.02,0.006968720054652,0.502857570088676
1217,48215020101,48,215,020101,Census Tract 201.01,0.000318595403075,0.075111417623133
1218,48215021804,48,215,021804,Census Tract 218.04,0.000251304053983,0.084895633820666
1219,48507950301,48,507,950301,Census Tract 9503.01,0.151691149714597,2.25986421459548
1220,48507950200,48,507,950200,Census Tract 9502,0.054893954156187,1.46530023603731
1221,48029150300,48,029,150300,Census Tract 1503,0.000282120237529,0.078789708090703
1222,48201230500,48,201,230500,Census Tract 2305,0.000309366201674,0.103884709119933
1223,48201230600,48,201,230600,Census Tract 2306,0.000202249338255,0.078899728681373
1224,22071000400,22,071,000400,Census Tract 4,0.000158552029506,0.072703661049735
1225,22071006300,22,071,006300,Census Tract 63,3.6181067689e-05,0.025044622978421
1226,22071003400,22,071,003400,Census Tract 34,3.4876769969e-05,0.026506041822665
1227,22033004013,22,033,004013,Census Tract 40.13,0.000477807692698,0.098069735847812
1228,22033000400,22,033,000400,Census Tract 4,0.000162753881798,0.0548392096044
1229,48201310400,48,201,310400,Census Tract 3104,0.00016233995267,0.056525593576369
1230,48201310500,48,201,310500,Census Tract 3105,0.00029460911412,0.072292340958029
1231,48029171601,48,029,171601,Census Tract 1716.01,0.000289856453656,0.105428209548
1232,22051027701,22,051,027701,Census Tract 277.01,0.001803131535921,0.2296765139599
1233,22071005000,22,071,005000,Census Tract 50,6.5222759672e-05,0.040638427911876
1234,48491021000,48,491,021000,Census Tract 210,0.001926632432489,0.241726884415452
1235,22051025800,22,051,025800,Census Tract 258,0.000165444406194,0.056742146625322
1236,22055000900,22,055,000900,Census Tract 9,9.6878319051e-05,0.042408690309227
1237,22071001301,22,071,001301,Census Tract 13.01,5.4446278094e-05,0.032119176228793
1238,12009064700,12,009,064700,Census Tract 647,0.00153788036335,0.203020737135604
1239,22071001751,22,071,001751,Census Tract 17.51,0.004388287178331,0.478567127996638
1240,22071001735,22,071,001735,Census Tract 17.35,0.000134433413343,0.058626443189238
1241,22033000500,22,033,000500,Census Tract 5,0.00021852325722,0.061663669010755
1242,22071001722,22,071,001722,Census Tract 17.22,0.00023574426174,0.069000068043441
1243,22071004401,22,071,004401,Census Tract 44.01,4.0867247919e-05,0.034584369870194
1244,12009060700,12,009,060700,Census Tract 607,0.000203731355552,0.079250656979391
1245,48201230700,48,201,230700,Census Tract 2307,0.000251920787908,0.088652284473304
1246,48029180201,48,029,180201,Census Tract 1802.01,0.000186101222007,0.061829516154024
1247,48029161000,48,029,161000,Census Tract 1610,0.000690330812068,0.12280318123216
1248,48029181303,48,029,181303,Census Tract 1813.03,0.000194527445287,0.063777206558801
1249,48029170700,48,029,170700,Census Tract 1707,0.000173078939488,0.057658580723091
1250,48201522202,48,201,522202,Census Tract 5222.02,0.000165020832187,0.051058369675475
1251,48201520602,48,201,520602,Census Tract 5206.02,0.000125722089288,0.047590784646531
1252,12071040208,12,071,040208,Census Tract 402.08,0.001845236981007,0.210742854643843
1253,48453002430,48,453,002430,Census Tract 24.30,0.000205628987289,0.086181282542033
1254,48167722200,48,167,722200,Census Tract 7222,0.000188848599198,0.059026885152033
1255,48167722300,48,167,722300,Census Tract 7223,0.000389606005168,0.097455525676158
1256,12081000703,12,081,000703,Census Tract 7.03,0.000459463227231,0.100854101805949
1257,22057020702,22,057,020702,Census Tract 207.02,0.010908553683422,0.511146211313572
1258,12081000306,12,081,000306,Census Tract 3.06,0.000180573132837,0.055022197864242
1259,12031012100,12,031,012100,Census Tract 121,0.000694779860665,0.165986970154801
1260,12031013504,12,031,013504,Census Tract 135.04,0.000326130982731,0.076702655658293
1261,12071001201,12,071,001201,Census Tract 12.01,0.001441923500513,0.182328727811296
1262,12031011700,12,031,011700,Census Tract 117,0.001699984946403,0.220993671688111
1263,12031011800,12,031,011800,Census Tract 118,0.001052505417656,0.144128058901023
1264,12086009040,12,086,009040,Census Tract 90.40,0.00147202575,0.178055275502118
1265,12027010301,12,027,010301,Census Tract 103.01,0.001189631251016,0.162071912470338
1266,12099001404,12,099,001404,Census Tract 14.04,0.000405984890835,0.09463968284221
1267,12057010817,12,057,010817,Census Tract 108.17,0.000100734767203,0.054082305543317
1268,12051000200,12,051,000200,Census Tract 2,0.017285832607652,0.71893994583181
1269,12095017503,12,095,017503,Census Tract 175.03,0.000480624442653,0.109371478211397
1270,12115000200,12,115,000200,Census Tract 2,0.000312578061383,0.102359257092848
1271,12115000300,12,115,000300,Census Tract 3,0.000191597927112,0.057837193571333
1272,12043000200,12,043,000200,Census Tract 2,0.101763020594181,2.1864235644991
1273,12086001703,12,086,001703,Census Tract 17.03,0.000227644029231,0.062748271857346
1274,12079110302,12,079,110302,Census Tract 1103.02,0.006692120320829,0.456236195883275
1275,12086002402,12,086,002402,Census Tract 24.02,0.000122069105516,0.047869340373162
1276,12086000408,12,086,000408,Census Tract 4.08,0.000191191010372,0.066401996980029
1277,12086000405,12,086,000405,Census Tract 4.05,0.000145671717347,0.053017008558199
1278,12086000403,12,086,000403,Census Tract 4.03,0.000264247381645,0.08190031749219
1279,12057001900,12,057,001900,Census Tract 19,0.000180259699727,0.053993432230062
1280,12057013914,12,057,013914,Census Tract 139.14,0.003232394709799,0.271421075085411
1281,12057012701,12,057,012701,Census Tract 127.01,0.000560560126453,0.118827764456957
1282,12069030602,12,069,030602,Census Tract 306.02,0.000318064307641,0.100513785326588
1283,12086009026,12,086,009026,Census Tract 90.26,2.2876939489e-05,0.025444670163191
1284,12031011100,12,031,011100,Census Tract 111,0.000345084581652,0.087461569192011
1285,12069031205,12,069,031205,Census Tract 312.05,0.00127678160027,0.188410665583015
1286,12086490100,12,086,490100,Census Tract 4901,5.784109595e-05,0.030139986806062
1287,12071000700,12,071,000700,Census Tract 7,0.00019547033791,0.059755697030971
1288,12057003800,12,057,003800,Census Tract 38,0.000191592186307,0.059891641487455
1289,12086004303,12,086,004303,Census Tract 43.03,3.3844572873e-05,0.027103895774088
1290,12033002703,12,033,002703,Census Tract 27.03,0.000265640577713,0.084721966354469
1291,12086001005,12,086,001005,Census Tract 10.05,9.190611087e-05,0.042038561449842
1292,12086001004,12,086,001004,Census Tract 10.04,0.000226443774952,0.083784611987978
1293,12005002400,12,005,002400,Census Tract 24,0.00039470603248,0.108783745839177
1294,12071000401,12,071,000401,Census Tract 4.01,0.000311671567825,0.082468299248838
1295,12031016100,12,031,016100,Census Tract 161,0.00049082259483,0.102245133692804
1296,12011110335,12,011,110335,Census Tract 1103.35,0.000236994063526,0.061735616826972
1297,12086009308,12,086,009308,Census Tract 93.08,0.000113034581422,0.048885493111736
1298,12086009307,12,086,009307,Census Tract 93.07,0.000121225589377,0.048791239799768
1299,12086011101,12,086,011101,Census Tract 111.01,0.000325346278512,0.086316464681526
1300,12086002404,12,086,002404,Census Tract 24.04,8.2868248942e-05,0.036571547067894
1301,12086002403,12,086,002403,Census Tract 24.03,8.4828422989e-05,0.037312434544958
1302,12086005102,12,086,005102,Census Tract 51.02,9.8343185952e-05,0.053973095875406
1303,12103026300,12,103,026300,Census Tract 263,0.000376060527751,0.109258077576384
1304,12086010001,12,086,010001,Census Tract 100.01,0.000407768549598,0.116739146427412
1305,12011090404,12,011,090404,Census Tract 904.04,0.000142552358947,0.049031731960348
1306,12071050400,12,071,050400,Census Tract 504,0.000770906703642,0.148587422000629
1307,12011040801,12,011,040801,Census Tract 408.01,0.000106057490905,0.043099944328114
1308,12011060401,12,011,060401,Census Tract 604.01,0.000134722347395,0.056370200247193
1309,48453001752,48,453,001752,Census Tract 17.52,8.785874704e-05,0.038847701240911
1310,48029160901,48,029,160901,Census Tract 1609.01,0.000230790071034,0.096920663111648
1311,12095015105,12,095,015105,Census Tract 151.05,0.000580848208736,0.143075721869569
1312,12103020600,12,103,020600,Census Tract 206,0.000160123416352,0.057953243488299
1313,12051000600,12,051,000600,Census Tract 6,0.130446410586762,1.93575604698972
1314,12086003004,12,086,003004,Census Tract 30.04,8.7261310158e-05,0.038791311102213
1315,12086005103,12,086,005103,Census Tract 51.03,2.9578996898e-05,0.023544468193536
1316,12103020101,12,103,020101,Census Tract 201.01,0.000315304196055,0.092090348284045
1317,12086000607,12,086,000607,Census Tract 6.07,0.000108213674953,0.042085498382924
1318,12086000711,12,086,000711,Census Tract 7.11,0.000142447217913,0.053116714842466
1319,12086000903,12,086,000903,Census Tract 9.03,0.000265960237449,0.065714068992943
1320,12086000209,12,086,000209,Census Tract 2.09,0.000172660060684,0.0598384723005
1321,12086000206,12,086,000206,Census Tract 2.06,0.000219746876414,0.062369049527938
1322,12103021500,12,103,021500,Census Tract 215,0.000123855865833,0.080300224759148
1323,12011030401,12,011,030401,Census Tract 304.01,0.000195644594065,0.067908186891843
1324,12011060203,12,011,060203,Census Tract 602.03,0.000119133628287,0.045425093092568
1325,12011050308,12,011,050308,Census Tract 503.08,0.000105687688972,0.049464907079897
1326,28047002000,28,047,002000,Census Tract 20,0.000394406557511,0.091322908917658
1327,12081001501,12,081,001501,Census Tract 15.01,0.000715064395743,0.117483643454608
1328,12086010802,12,086,010802,Census Tract 108.02,0.000353291699046,0.09289677462974
1329,12086010614,12,086,010614,Census Tract 106.14,0.000284784442015,0.079931706319946
1330,12071040304,12,071,040304,Census Tract 403.04,0.000535927632029,0.136607648767918
1331,12086000414,12,086,000414,Census Tract 4.14,0.000300448155369,0.095245949602264
1332,12086000109,12,086,000109,Census Tract 1.09,0.000706817968714,0.152806781077625
1333,48453002003,48,453,002003,Census Tract 20.03,0.000186471920485,0.081267008176124
1334,48453002005,48,453,002005,Census Tract 20.05,0.000153556539011,0.059227097144406
1335,48453002313,48,453,002313,Census Tract 23.13,0.000227406725651,0.074980981053497
1336,48469000602,48,469,000602,Census Tract 6.02,0.000268818049352,0.069837694077614
1337,48453000604,48,453,000604,Census Tract 6.04,6.2524795579e-05,0.04390131427307
1338,48453000603,48,453,000603,Census Tract 6.03,7.4092921737e-05,0.042660256276535
1339,48453000601,48,453,000601,Census Tract 6.01,0.000104394086216,0.044721654577713
1340,22071002700,22,071,002700,Census Tract 27,3.431500094e-05,0.024713615921133
1341,22033005300,22,033,005300,Census Tract 53,0.000248510548754,0.065017518194296
1342,12009060600,12,009,060600,Census Tract 606,0.000626317948576,0.124905082097597
1343,12011010307,12,011,010307,Census Tract 103.07,0.000278039139955,0.078303652347094
1344,12011100201,12,011,100201,Census Tract 1002.01,6.751335429e-05,0.034328516486506
1345,12103028500,12,103,028500,Census Tract 285,0.000142559822497,0.073394332560657
1346,12011010702,12,011,010702,Census Tract 107.02,0.000304731097943,0.071674123795058
1347,12011070101,12,011,070101,Census Tract 701.01,0.00065609738728,0.107884262479434
1348,12031015501,12,031,015501,Census Tract 155.01,0.00025240785795,0.089117900411559
1349,12071000502,12,071,000502,Census Tract 5.02,0.000261563283588,0.082754435611531
1350,12071000600,12,071,000600,Census Tract 6,0.000422565415894,0.095411732804919
1351,12086011300,12,086,011300,Census Tract 113,0.000337747223476,0.076404280131128
1352,12086011403,12,086,011403,Census Tract 114.03,0.000469437200723,0.112811647813413
1353,12101031807,12,101,031807,Census Tract 318.07,0.001816437556046,0.21014419514326
1354,12117020101,12,117,020101,Census Tract 201.01,0.000414547263209,0.087389044658409
1355,12101031703,12,101,031703,Census Tract 317.03,0.001973046861172,0.194863108480719
1356,12086001301,12,086,001301,Census Tract 13.01,0.000146211551009,0.081480261482104
1357,12086000413,12,086,000413,Census Tract 4.13,0.000267154096038,0.090914441128784
1358,12103024701,12,103,024701,Census Tract 247.01,0.000148054139492,0.055240773804506
1359,22105954400,22,105,954400,Census Tract 9544,0.00039589524079,0.101777886728075
1360,22033003300,22,033,003300,Census Tract 33,0.000427603887471,0.095649196879878
1361,22071001749,22,071,001749,Census Tract 17.49,9.0270094195e-05,0.050014054030857
1362,22071013800,22,071,013800,Census Tract 138,8.5533187477e-05,0.040326724383513
1363,22033000702,22,033,000702,Census Tract 7.02,0.000240702329707,0.076586870402261
1364,22051027601,22,051,027601,Census Tract 276.01,0.002503010733444,0.262142379896374
1365,12031016300,12,031,016300,Census Tract 163,0.000348883965766,0.080845111016211
1366,12103025800,12,103,025800,Census Tract 258,0.000191861403099,0.057615433049157
1367,12081000705,12,081,000705,Census Tract 7.05,0.000671214640252,0.143797794097825
1368,12086000217,12,086,000217,Census Tract 2.17,0.000122115740998,0.058139042994241
1369,12081000106,12,081,000106,Census Tract 1.06,0.000223555192933,0.072145553050878
1370,12031000200,12,031,000200,Census Tract 2,0.000453647786951,0.102653388328901
1371,12071000301,12,071,000301,Census Tract 3.01,0.000284875138152,0.119437329655651
1372,12086000501,12,086,000501,Census Tract 5.01,0.000535835651473,0.119730009670382
1373,12086000504,12,086,000504,Census Tract 5.04,0.000159083747145,0.069410730432937
1374,12033000400,12,033,000400,Census Tract 4,0.000190565561405,0.064451122824622
1375,12081000604,12,081,000604,Census Tract 6.04,0.000138108231904,0.047019782617306
1376,12081000310,12,081,000310,Census Tract 3.10,0.000148069648334,0.053591193543486
1377,12081000309,12,081,000309,Census Tract 3.09,0.000150525059286,0.05705130317128
1378,12057001002,12,057,001002,Census Tract 10.02,0.00026516107252,0.077808515255624
1379,12057001001,12,057,001001,Census Tract 10.01,0.000285743620402,0.090832483554342
1380,12103024702,12,103,024702,Census Tract 247.02,0.000126626952411,0.051110305067824
1381,12086005802,12,086,005802,Census Tract 58.02,0.000193871069887,0.07500043258669
1382,12086005502,12,086,005502,Census Tract 55.02,0.000116760703159,0.046993855409481
1383,12086006401,12,086,006401,Census Tract 64.01,5.9974314843e-05,0.03103249484884
1384,12057002600,12,057,002600,Census Tract 26,0.000639246693382,0.156213608896237
1385,12095014302,12,095,014302,Census Tract 143.02,0.000201649176815,0.070210088586569
1386,12086005201,12,086,005201,Census Tract 52.01,5.392341149e-05,0.029498251977024
1387,12011030600,12,011,030600,Census Tract 306,0.000727973584775,0.130959077378951
1388,12101031407,12,101,031407,Census Tract 314.07,0.000529531287395,0.102153590277651
1389,12031010700,12,031,010700,Census Tract 107,0.000702213503458,0.134993764975024
1390,12069030206,12,069,030206,Census Tract 302.06,0.000731428074269,0.137653039507
1391,12121970100,12,121,970100,Census Tract 9701,0.014272259441243,0.745951974216607
1392,12031001600,12,031,001600,Census Tract 16,0.000117667039907,0.056835220141376
1393,12086009705,12,086,009705,Census Tract 97.05,4.7707678142e-05,0.028187818191748
1394,12086007200,12,086,007200,Census Tract 72,8.1953668139e-05,0.049717869544774
1395,12031013404,12,031,013404,Census Tract 134.04,0.000203088682637,0.065848432107542
1396,12031017400,12,031,017400,Census Tract 174,0.000826648435512,0.116252665050734
1397,12086000804,12,086,000804,Census Tract 8.04,9.2601837381e-05,0.039185682424928
1398,12033001800,12,033,001800,Census Tract 18,0.000200330328387,0.079848123160183
1399,12086001702,12,086,001702,Census Tract 17.02,9.3418983488e-05,0.039355446803387
1400,12083002602,12,083,002602,Census Tract 26.02,0.010274582593947,0.457193316602698
1401,12051000300,12,051,000300,Census Tract 3,0.116444229160003,1.54213678348055
1402,12073002003,12,073,002003,Census Tract 20.03,0.000542263769,0.103824273262525
1403,12117022001,12,117,022001,Census Tract 220.01,0.000306631020263,0.079870342903763
1404,12011041000,12,011,041000,Census Tract 410,0.000167814412956,0.079508651414074
1405,12047960300,12,047,960300,Census Tract 9603,0.025281650979145,0.923956149166062
1406,12009065122,12,009,065122,Census Tract 651.22,0.000577871456531,0.108174014570794
1407,12093910300,12,093,910300,Census Tract 9103,0.001019344187516,0.167754591609396
1408,12071040303,12,071,040303,Census Tract 403.03,0.000895360631495,0.147846393565809
1409,12071040308,12,071,040308,Census Tract 403.08,0.001554806146794,0.16378861845272
1410,12086000124,12,086,000124,Census Tract 1.24,6.0887758082e-05,0.033194241984864
1411,12083001800,12,083,001800,Census Tract 18,0.000209926074009,0.058764931844533
1412,12053041204,12,053,041204,Census Tract 412.04,0.000327927262265,0.088569609620808
1413,12101031006,12,101,031006,Census Tract 310.06,5.9443319813e-05,0.040659131929859
1414,12103025018,12,103,025018,Census Tract 250.18,0.00013278133992,0.051730011443767
1415,12086000712,12,086,000712,Census Tract 7.12,9.0051848031e-05,0.044358214446052
1416,12086000710,12,086,000710,Census Tract 7.10,5.8277615023e-05,0.036645756215392
1417,12086009315,12,086,009315,Census Tract 93.15,2.4103797639e-05,0.028024049167022
1418,12086001605,12,086,001605,Census Tract 16.05,4.3623058731e-05,0.03098291946553
1419,12086002003,12,086,002003,Census Tract 20.03,7.2752646872e-05,0.034945160960092
1420,12086002001,12,086,002001,Census Tract 20.01,9.5523177384e-05,0.050840363437708
1421,12057013604,12,057,013604,Census Tract 136.04,0.002079181459426,0.358801737948181
1422,12057012212,12,057,012212,Census Tract 122.12,0.000252591336651,0.063083484491665
1423,12103021600,12,103,021600,Census Tract 216,0.000125447730394,0.044202995171864
1424,12103021800,12,103,021800,Census Tract 218,0.000191087188815,0.054290031063898
1425,12086007101,12,086,007101,Census Tract 71.01,5.4910313324e-05,0.031309903454878
1426,12086008805,12,086,008805,Census Tract 88.05,0.000115733253652,0.044989206970602
1427,12086003100,12,086,003100,Census Tract 31,9.8303056928e-05,0.042879400253685
1428,12086001803,12,086,001803,Census Tract 18.03,9.6990218443e-05,0.040342311998794
1429,12093910201,12,093,910201,Census Tract 9102.01,0.005385764767188,0.310973954721629
1430,12011090504,12,011,090504,Census Tract 905.04,0.00019374717362,0.055987471841429
1431,12057014108,12,057,014108,Census Tract 141.08,0.000632667072058,0.127587671599848
1432,12057004400,12,057,004400,Census Tract 44,8.7031028312e-05,0.037598587305883
1433,12057014002,12,057,014002,Census Tract 140.02,0.002438576040131,0.2403570045345
1434,22071001500,22,071,001500,Census Tract 15,7.6097206642e-05,0.043309698421486
1435,12103025115,12,103,025115,Census Tract 251.15,0.000124476929776,0.046082370392914
1436,12103025411,12,103,025411,Census Tract 254.11,0.000122954376112,0.048049126333143
1437,12033002000,12,033,002000,Census Tract 20,0.000275916527479,0.081668149496477
1438,22071002100,22,071,002100,Census Tract 21,3.2058797516e-05,0.022978990067631
1439,12086011001,12,086,011001,Census Tract 110.01,0.000335349345064,0.100116957076825
1440,12086005407,12,086,005407,Census Tract 54.07,5.8497624037e-05,0.030644070880764
1441,12086005410,12,086,005410,Census Tract 54.10,2.910186726e-05,0.023452606669631
1442,12031001500,12,031,001500,Census Tract 15,0.000180975394346,0.072268579475168
1443,12057002000,12,057,002000,Census Tract 20,0.000119853306567,0.045542299682832
1444,12057011802,12,057,011802,Census Tract 118.02,0.000305388013164,0.071174248791968
1445,12086000807,12,086,000807,Census Tract 8.07,3.8263564553e-05,0.024729879628268
1446,12031012200,12,031,012200,Census Tract 122,0.000483268387115,0.096475288827278
