OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
1632,526,670,773,1105,1128,"Holland-Grand Haven, MI HUD Metro FMR Area",METRO24340M26100,1128,0.164767191572967,1.7984141665284
1633,527,545,716,896,1028,"Gadsden, AL MSA",METRO23460M23460,1028,0.138734626961218,2.08564878988025
1634,527,574,733,917,1039,"Rowan County, KY",NCNTY21205N21205,1039,0.076251961020555,2.1859196894412
1635,527,580,736,921,1014,"Wayne County, OH",NCNTY39169N39169,1014,0.153953796159268,1.60385210856523
1636,527,581,734,1065,1078,"The Villages, FL MSA",METRO45540M45540,1078,0.138668387139321,2.17722525590587
1637,527,587,740,926,1020,"Putnam County, OH",NCNTY39137N39137,1020,0.134290076224616,1.64901832415584
1638,527,613,806,1125,1316,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",METRO17140M17140,1316,0.895460567914166,7.9239426613619
1639,527,645,821,1195,1447,"Carson City, NV MSA",METRO16180M16180,1447,0.042437533642779,1.22870606891043
1640,528,531,706,915,1110,"Aitkin County, MN",NCNTY27001N27001,1110,0.606824892242662,3.26136188528562
1641,528,532,707,884,975,"Otero County, CO",NCNTY08089N08089,975,0.336877501851652,2.65281300817153
1642,528,532,707,933,1120,"Hardeman County, TX",NCNTY48197N48197,1120,0.176724295325117,1.9660169009663
1643,528,532,707,957,975,"Richmond County, VA",NCNTY51159N51159,975,0.057430129123767,1.325325547471
1644,528,547,693,867,1098,"Dimmit County, TX",NCNTY48127N48127,1098,0.318317976794168,2.32637633983826
1645,528,557,709,1004,1103,"Stevens County, WA HUD Metro FMR Area",METRO44060N53065,1103,0.799177109200234,5.30131333150787
1646,528,583,734,1035,1222,"Petroleum County, MT",NCNTY30069N30069,1222,0.513838950849583,4.91135977596501
1647,528,583,734,1035,1222,"Treasure County, MT",NCNTY30103N30103,1222,0.297126395278313,2.9714566147564
1648,528,604,783,1023,1079,"Springfield, IL MSA",METRO44100M44100,1079,0.324938252018764,3.05747260455896
1649,528,605,775,1108,1366,"Lexington-Fayette, KY MSA",METRO30460M30460,1366,0.394798557403512,4.53455128215479
1650,529,532,673,897,1091,"Florence-Muscle Shoals, AL MSA",METRO22520M22520,1091,0.342698813767902,3.76252854856256
1651,529,532,697,972,1116,"Logan County, ND",NCNTY38047N38047,1116,0.306698890958039,2.45736459932208
1652,529,536,695,917,1080,"Brownsville-Harlingen, TX MSA",METRO15180M15180,1080,0.22067297517646,5.89945943983047
1653,529,563,730,997,1106,"Knox County, OH",NCNTY39083N39083,1106,0.145516429905041,1.76423986644035
1654,522,552,637,817,1122,"Pulaski County, VA HUD Metro FMR Area",METRO13980N51155,1122,0.086487316507591,1.55175948269971
1655,522,555,738,923,1296,"Crawford County, MI",NCNTY26039N26039,1296,0.165583935888328,1.65127245308963
1656,522,576,725,907,1207,"Sweet Grass County, MT",NCNTY30097N30097,1207,0.558254183360871,3.86371082938087
1657,522,602,776,1125,1355,"Merced, CA MSA",METRO32900M32900,1355,0.520040164852285,3.54695025866179
1658,522,607,800,1001,1251,"Emmet County, MI",NCNTY26047N26047,1251,0.143760051017347,2.37639478057376
1659,522,626,822,1123,1434,"El Centro, CA MSA",METRO20940M20940,1434,1.12039125954742,5.32032895110455
1660,522,712,822,1197,1356,"Colusa County, CA",NCNTY06011N06011,1356,0.312200298346513,3.21289192010833
1661,523,527,642,882,1006,"Montgomery County, NC",NCNTY37123N37123,1006,0.128843679940131,1.83427901758593
1662,523,527,681,907,940,"Crawford County, MO",NCNTY29055N29055,940,0.197527006185709,1.90478893952728
1663,523,542,675,920,930,"Thomas County, GA",NCNTY13275N13275,930,0.13488628396658,1.67084935143702
1664,523,564,750,938,1034,"Jennings County, IN",NCNTY18079N18079,1034,0.101890695030107,1.51461297343297
1665,524,527,642,900,1131,"Surry County, NC",NCNTY37171N37171,1131,0.139564787393465,1.78325136351124
1666,524,527,691,1006,1032,"Rolette County, ND",NCNTY38079N38079,1032,0.297602734773291,2.28888933552909
1667,524,527,701,950,1235,"Harnett County, NC",NCNTY37085N37085,1235,0.154462084842249,1.84416360919967
1668,524,550,646,922,934,"Davidson County, NC HUD Metro FMR Area",METRO49180N37057,934,0.14641658592307,1.9435121519053
1669,524,555,738,923,1017,"Iowa County, WI HUD Metro FMR Area",METRO31540N55049,1017,0.219599967979021,2.02346910200938
1670,524,562,707,941,1089,"Henderson County, TX",NCNTY48213N48213,1089,0.234945339384568,3.1150805756336
1671,524,565,685,962,1207,"Nottoway County, VA",NCNTY51135N51135,1207,0.083018652304899,1.46446978377291
1672,524,596,688,861,948,"Lipscomb County, TX",NCNTY48295N48295,948,0.24219621527652,1.98217810889405
1673,524,596,792,991,1092,"Goodhue County, MN",NCNTY27049N27049,1092,0.228363149274104,2.53165345311475
1674,524,616,819,1058,1235,"Dubuque, IA MSA",METRO20220M20220,1235,0.174774016406378,1.96070546679685
1675,524,626,781,1027,1088,"Cleveland-Elyria, OH MSA",METRO17460M17460,1088,0.562087320612223,4.36811007926513
1676,525,528,702,1012,1113,"Madison County, TX",NCNTY48313N48313,1113,0.115518166063043,2.00120698602884
1677,525,529,703,1023,1239,"Delta County, TX",NCNTY48119N48119,1239,0.069754607482659,2.33852839761334
1678,518,538,681,888,1079,"Brooks County, TX",NCNTY48047N48047,1079,0.222290053335312,2.05636616115823
1679,588,592,727,1051,1138,"Moffat County, CO",NCNTY08081N08081,1138,1.30950085714274,5.03260982521024
1680,588,601,799,1163,1408,"Grand Junction, CO MSA",METRO24300M24300,1408,0.900045846208127,5.03656052662437
1681,588,611,773,1020,1225,"Menard County, TX",NCNTY48327N48327,1225,0.22044885423036,2.01737850222923
1682,588,614,727,910,1052,"Pleasants County, WV",NCNTY54073N54073,1052,0.036424406503872,1.38330947830656
1683,588,642,755,1099,1230,"Maury County, TN HUD Metro FMR Area",METRO34980N47119,1230,0.158609764423562,2.15931799145833
1684,588,720,831,1129,1246,"Sagadahoc County, ME HUD Metro FMR Area",METRO38860N23023,1246,0.083783865194574,2.53707283213085
1685,544,565,715,894,1133,"Hansford County, TX",NCNTY48195N48195,1133,0.23910788013759,1.9646920643204
1686,544,668,829,1041,1387,"Champaign-Urbana, IL MSA",METRO16580M16580,1387,0.527314169993192,3.96643856123537
1687,545,548,729,1061,1155,"Terry County, TX",NCNTY48445N48445,1155,0.22307306110374,1.89807547800759
1688,545,549,681,935,939,"Waupaca County, WI",NCNTY55135N55135,939,0.224118493059517,2.10754158335699
1689,545,549,681,967,970,"Darke County, OH",NCNTY39037N39037,970,0.164144442890702,1.8326901582343
1690,545,567,681,935,939,"Red Lake County, MN",NCNTY27125N27125,939,0.134667081276233,1.95080903265887
1691,545,581,687,859,947,"Franklin County, ME",NCNTY23007N23007,947,0.515147487746725,4.60488259108039
1692,545,628,724,948,1276,"Woodward County, OK",NCNTY40153N40153,1276,0.324322924030516,2.5222799937633
1693,545,636,789,1149,1390,"Lubbock, TX HUD Metro FMR Area",METRO31180M31180,1390,0.453521996931593,2.95356046146134
1694,546,549,681,928,1032,"Huron County, MI",NCNTY26063N26063,1032,0.242408697284518,3.04046080600605
1695,546,549,730,913,1006,"Glades County, FL",NCNTY12043N12043,1006,0.232326294758982,2.29224304459287
1696,546,550,731,915,1216,"Marion County, IA",NCNTY19125N19125,1216,0.158939745055166,1.61040372240036
1697,548,596,746,937,1314,"Haywood County, NC HUD Metro FMR Area",METRO11700N37087,1314,0.142797811141927,2.19859421454572
1698,548,606,699,874,975,"Raleigh County, WV HUD Metro FMR Area",METRO13220N54081,975,0.161388746349496,2.45700621480688
1699,548,710,864,1110,1191,"Gary, IN HUD Metro FMR Area",METRO16980MM2960,1191,0.369552563682638,3.49463595285675
1700,549,552,702,878,1006,"Putnam County, GA",NCNTY13237N13237,1006,0.090458338291868,1.45246899866185
1701,549,552,734,1068,1293,"Lumpkin County, GA",NCNTY13187N13187,1293,0.072310427852675,1.36079176709015
1702,549,594,784,1019,1146,"Cayuga County, NY",NCNTY36011N36011,1146,0.20960860107234,2.58384710362771
1703,549,665,796,1063,1182,"Clearfield County, PA",NCNTY42033N42033,1182,0.319875330511878,2.87235403119647
1704,549,668,823,1158,1308,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",METRO24340M24340,1308,0.249431155338092,2.00051595464494
1705,549,720,853,1067,1176,"Oktibbeha County, MS",NCNTY28105N28105,1176,0.115985340619188,1.40863446560419
1706,550,554,699,913,986,"Rowan County, NC HUD Metro FMR Area",METRO16740N37159,986,0.134944558400621,1.75921656674952
1707,550,554,736,921,1014,"Sumter County, AL",NCNTY01119N01119,1014,0.227206589965437,4.003093383573
1708,550,559,743,1064,1296,"Boundary County, ID",NCNTY16021N16021,1296,0.404839294728142,2.96659895226289
1709,550,571,666,873,997,"Gibson County, IN",NCNTY18051N18051,997,0.133169298499862,2.41041200865472
1710,550,613,723,949,1274,"Anderson County, TX",NCNTY48001N48001,1274,0.265934318263542,3.72648089541584
1711,546,552,661,962,1165,"Coffee County, AL",NCNTY01031N01031,1165,0.167147997723651,1.67883969233713
1712,546,578,748,1079,1318,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",METRO22220M22220,1318,0.693037732346149,3.98500438161415
1713,546,594,790,1019,1091,"Lincoln County, WY",NCNTY56023N56023,1091,1.15741798554217,5.56392915541759
1714,546,612,814,1185,1434,"Salem, OR MSA",METRO41420M41420,1434,0.571074437528547,5.95782800876844
1715,546,618,713,892,1063,"Accomack County, VA",NCNTY51001N51001,1063,0.119498890792989,8.99636493875686
1716,546,619,772,1061,1360,"Columbia, MO MSA",METRO17860M17860,1360,0.186087219759705,2.24832887309749
1717,546,648,861,1077,1413,"Humboldt County, NV",NCNTY32013N32013,1413,2.69358983228449,7.5709552476681
1718,546,674,861,1182,1187,"Hoonah-Angoon Census Area, AK",NCNTY02105N02105,1187,2.6028526260021,37.2210898661068
1719,546,685,834,1203,1435,"El Paso, TX HUD Metro FMR Area",METRO21340M21340,1435,0.250229236837963,2.43486643013608
1720,547,550,681,892,996,"Bolivar County, MS",NCNTY28011N28011,996,0.228401371487144,3.14933454989183
1721,547,551,673,881,1167,"Towns County, GA",NCNTY13281N13281,1167,0.043938033160604,1.63469667050877
1722,547,568,662,861,1026,"Halifax County, NC",NCNTY37083N37083,1026,0.189901588621998,2.74758176965556
1723,547,596,792,991,1339,"Nowata County, OK",NCNTY40105N40105,1339,0.151881584524515,1.60997546008042
1724,547,633,826,1188,1292,"Daggett County, UT",NCNTY49009N49009,1292,0.199419485610841,2.8952425537217
1725,547,641,739,1076,1289,"Custer County, ID",NCNTY16037N16037,1289,1.44045949749053,7.95698076468638
1726,548,551,704,937,1036,"Chautauqua County, NY",NCNTY36013N36013,1036,0.306353868325588,3.1666946842494
1727,548,552,681,964,994,"Steele County, ND",NCNTY38091N38091,994,0.221030690952211,1.9364083643977
1728,548,565,751,940,1035,"McPherson County, KS",NCNTY20113N20113,1035,0.240527756952746,1.97882723842508
1729,529,602,762,1092,1178,"Lake Havasu City-Kingman, AZ MSA",METRO29420M29420,1178,3.47230208464156,10.919431068443
1730,530,531,642,928,931,"Beaufort County, NC",NCNTY37013N37013,931,0.219681928242964,4.11269129305094
1731,530,533,642,803,1001,"Jackson County, NC",NCNTY37099N37099,1001,0.126912817680281,1.97191970776493
1732,530,533,642,935,1108,"Gates County, NC HUD Metro FMR Area",METRO47260N37073,1108,0.089580399369141,1.3938548936247
1733,530,534,642,868,1084,"Duplin County, NC",NCNTY37061N37061,1084,0.209972374814737,2.06310974540126
1734,530,534,662,874,912,"Rabun County, GA",NCNTY13241N13241,912,0.096245870749863,2.88268912664533
1735,530,544,642,853,1032,"Rutherford County, NC",NCNTY37161N37161,1032,0.145414320814667,1.96919562958513
1736,530,549,642,848,1061,"Wilkes County, NC",NCNTY37193N37193,1061,0.196460074523398,2.23889023320659
1737,530,550,642,852,929,"Carroll County, AR",NCNTY05015N05015,929,0.166037176759814,2.14987883410182
1738,530,556,641,825,939,"Rhea County, TN",NCNTY47143N47143,939,0.086669429205156,1.75977879021473
1739,530,556,642,818,907,"Bertie County, NC",NCNTY37015N37015,907,0.183601110761928,2.61606653852686
1740,530,556,642,897,1131,"Anson County, NC",NCNTY37007N37007,1131,0.137311651825265,1.72996282306334
1741,530,556,642,929,1012,"Cherokee County, NC",NCNTY37039N37039,1012,0.119551562698835,2.43796722534878
1742,530,566,752,1095,1325,"Elizabethtown, KY HUD Metro FMR Area",METRO21060M21060,1325,0.236347327670354,3.35231371178941
1743,530,597,793,1085,1244,"Las Animas County, CO",NCNTY08071N08071,1244,1.25722803839515,5.53786144234465
1744,530,629,836,1148,1152,"Monroe, MI MSA",METRO33780M33780,1152,0.156100208285039,2.79634146711235
1745,530,656,835,1216,1471,"Pulaski County, MO",NCNTY29169N29169,1471,0.146166010178492,1.54837101939367
1746,531,534,700,977,1021,"Burke County, ND",NCNTY38013N38013,1021,0.357813946934725,2.74258107504323
1747,531,534,710,1034,1125,"Fayette County, TX",NCNTY48149N48149,1125,0.23213770254646,2.03805245673053
1748,531,535,681,903,1044,"Lincoln County, CO",NCNTY08073N08073,1044,0.696476992072525,3.90097027579316
1749,531,550,652,875,899,"Dalton, GA HUD Metro FMR Area",METRO19140M19140,899,0.074260584774299,1.8004725318828
1750,531,560,681,880,1068,"Allegany County, NY",NCNTY36003N36003,1068,0.29229025005155,2.70326052591895
1751,531,630,837,1047,1326,"Limestone County, TX",NCNTY48293N48293,1326,0.229553778651259,1.94151349091567
1752,532,535,690,911,976,"Cherokee County, SC",NCNTY45021N45021,976,0.101631944166269,1.68088412615144
1753,532,536,681,991,1200,"Griggs County, ND",NCNTY38039N38039,1200,0.22133929504281,1.94536144447378
1754,532,542,652,903,1060,"Suwannee County, FL",NCNTY12121N12121,1060,0.167956679911847,2.14084138136012
1755,532,543,722,941,995,"Montgomery County, IN",NCNTY18107N18107,995,0.13814690168974,1.49339557539297
1756,532,556,684,856,943,"Logan County, WV",NCNTY54045N54045,943,0.120768885451918,2.40862693660814
1757,532,561,652,818,899,"Dixie County, FL",NCNTY12029N12029,899,0.17176914287027,2.71461040172922
1758,532,563,652,916,919,"Taylor County, FL",NCNTY12123N12123,919,0.254357714963908,2.83604813812406
1759,532,565,652,833,1100,"Holmes County, FL",NCNTY12059N12059,1100,0.119461006955043,1.775347460916
1760,532,565,652,866,1149,"Union County, FL",NCNTY12125N12125,1149,0.060504173166359,1.27533991818017
1761,532,565,652,890,920,"Jackson County, FL",NCNTY12063N12063,920,0.233001944938394,2.30342725962129
1762,532,565,652,916,919,"Liberty County, FL",NCNTY12077N12077,919,0.20465409782809,3.04381714808014
1763,532,565,652,943,1053,"Hardee County, FL",NCNTY12049N12049,1053,0.150984162885072,1.60100196841567
1764,532,565,652,949,990,"Bradford County, FL",NCNTY12007N12007,990,0.072728432384071,1.61111505918133
1765,532,565,652,949,1149,"Lafayette County, FL",NCNTY12067N12067,1149,0.132657994995972,1.87203469436956
1766,532,631,839,1055,1219,"Pacific County, WA",NCNTY53049N53049,1219,0.291758332872491,5.4563505398114
1767,532,659,815,1091,1274,"Lansing-East Lansing, MI MSA",METRO29620M29620,1274,0.488023180701009,3.23833165281327
1768,533,537,700,989,1045,"Hancock County, OH",NCNTY39063N39063,1045,0.147932439420421,1.61545977820449
1769,533,540,679,894,1027,"Le Flore County, OK HUD Metro FMR Area",METRO22900N40079,1027,0.410889663189551,3.08753461544841
1770,533,564,749,937,1101,"Logan County, OH",NCNTY39091N39091,1101,0.128223433842163,1.53094158233262
1771,533,584,681,877,950,"Aroostook County, ME",NCNTY23003N23003,950,2.07794947685386,8.13335752226499
1772,534,537,714,893,1034,"Webster County, WV",NCNTY54101N54101,1034,0.148763127669343,1.67057878819251
1773,534,538,715,894,986,"Washburn County, WI",NCNTY55129N55129,986,0.25622369085554,2.0537443164834
1774,534,538,715,894,1133,"Sabine County, TX",NCNTY48403N48403,1133,0.141547680519572,2.03857515661177
1775,534,538,715,1010,1021,"Bradford County, PA",NCNTY42015N42015,1021,0.325698850681447,3.23133527971159
1776,534,542,721,921,1247,"Payette County, ID",NCNTY16075N16075,1247,0.119247576343755,1.87287770317231
1777,534,553,646,870,1103,"Cleveland County, NC",NCNTY37045N37045,1103,0.120233337706674,1.55834775047902
1778,534,608,702,918,1113,"Ward County, TX",NCNTY48475N48475,1113,0.205535356764192,2.96230496472037
1779,535,538,681,991,1079,"Live Oak County, TX",NCNTY48297N48297,1079,0.257173717245356,2.30802138855631
1780,535,538,681,991,1079,"Rains County, TX",NCNTY48379N48379,1079,0.064586382723711,1.34774732896836
1781,535,538,681,991,1079,"Willacy County, TX",NCNTY48489N48489,1079,0.140674842934205,3.93600411503511
1782,535,539,716,909,1166,"Hamilton County, TX",NCNTY48193N48193,1166,0.206094197484854,1.97961617295072
1783,535,569,681,852,977,"Venango County, PA",NCNTY42121N42121,977,0.190424953295905,1.98323008844245
1784,535,630,818,1105,1215,"Tulsa, OK HUD Metro FMR Area",METRO46140M46140,1215,1.342079921325,8.37573804439965
1785,535,649,783,1063,1139,"Genesee County, NY",NCNTY36037N36037,1139,0.141617932148167,1.71262136630444
1786,535,675,844,1120,1391,"Mille Lacs County, MN HUD Metro FMR Area",METRO33460N27095,1391,0.204799283332141,2.12837545911491
1787,536,541,704,881,970,"Bosque County, TX",NCNTY48035N48035,970,0.247548583097889,2.55351911868544
1788,536,573,725,907,1019,"Penobscot County, ME (part) HUD Metro FMR Area",METRO12620N23019,1019,0.94311529375305,9.85189344738501
1789,536,603,744,931,1238,"Fergus County, MT",NCNTY30027N30027,1238,1.3392177441984,7.06475194423077
1790,536,615,767,985,1058,"Jasper County, MS",NCNTY28061N28061,1058,0.167492761881885,1.63863073298649
1791,536,629,735,981,1092,"Seward County, KS",NCNTY20175N20175,1092,0.168329714847953,1.64526841132265
1792,537,541,681,867,986,"Calhoun County, WV",NCNTY54013N54013,986,0.075429199665783,1.67413747166705
1793,537,541,719,900,1267,"Forest County, PA",NCNTY42053N42053,1267,0.120258503966545,1.91781944528317
1794,537,541,719,900,1267,"La Paz County, AZ",NCNTY04012N04012,1267,1.13728683099399,7.13585817236392
1795,537,541,719,900,1267,"Titus County, TX",NCNTY48449N48449,1267,0.106623248993153,1.96821920822848
1796,537,545,725,1014,1277,"Elmore County, ID",NCNTY16039N16039,1277,0.89164435837611,5.66417547693055
1797,537,547,727,971,1089,"Macon County, NC",NCNTY37113N37113,1089,0.133148991565532,2.07247190960925
1798,537,564,715,894,1153,"Silver Bow County, MT",NCNTY30093N30093,1153,0.215914867225751,2.89054341765253
1799,537,583,775,1049,1068,"Glenn County, CA",NCNTY06021N06021,1068,0.360396963680952,3.29806863950482
1800,537,585,770,966,1061,"Decatur County, IN",NCNTY18031N18031,1061,0.100974896648272,1.31889669688769
1801,538,542,694,949,1223,"Valdosta, GA MSA",METRO46660M46660,1223,0.397737102687893,3.73274478153248
1802,538,542,720,1004,1217,"Great Falls, MT MSA",METRO24500M24500,1217,0.83534770102284,5.60978436879519
1803,538,543,674,901,989,"Anderson, SC HUD Metro FMR Area",METRO24860M11340,989,0.192599759094175,2.60779010522842
1804,538,559,681,870,939,"Johnstown, PA MSA",METRO27780M27780,939,0.190841149631978,2.06964613217488
1805,538,569,756,946,1181,"Fayette County, OH",NCNTY39047N39047,1181,0.11048164910437,1.40231442473391
1806,538,588,782,978,1282,"Monroe County, WI",NCNTY55081N55081,1282,0.263672266853741,2.19335614654677
1807,538,594,747,1053,1243,"Wibaux County, MT",NCNTY30109N30109,1243,0.272445287452882,2.91098252364612
1808,538,597,727,959,1038,"Steuben County, NY",NCNTY36101N36101,1038,0.396821843769218,3.25248124798417
1809,538,607,770,1020,1081,"Lauderdale County, MS",NCNTY28075N28075,1081,0.17754584492471,1.78838917603029
1810,538,615,709,887,1143,"Mora County, NM",NCNTY35033N35033,1143,0.50064067555626,4.06741582651653
1811,538,623,813,1117,1121,"Grand County, UT",NCNTY49019N49019,1121,0.992176368663789,5.33607450160029
1812,538,628,814,1123,1290,"Yakima, WA MSA",METRO49420M49420,1290,1.30762070022755,5.87224644102994
1813,538,630,837,1109,1228,"Walworth County, WI",NCNTY55127N55127,1228,0.163982897189607,1.64142971482637
1814,538,638,848,1093,1177,"Chambersburg-Waynesboro, PA MSA",METRO16540M16540,1177,0.210881842040442,2.44547737192856
1815,539,542,721,972,1143,"San Augustine County, TX",NCNTY48405N48405,1143,0.145471349840057,2.5796670773826
1816,539,542,721,1014,1105,"Ravalli County, MT",NCNTY30081N30081,1105,0.723063470669337,5.54140865943194
1817,539,543,681,991,1175,"Lampasas County, TX HUD Metro FMR Area",METRO28660N48281,1175,0.174985276654266,1.99837097668685
1818,539,551,652,891,1056,"Levy County, FL",NCNTY12075N12075,1056,0.272622528164886,3.93280207913123
1819,539,556,739,952,1085,"Atchison County, KS",NCNTY20005N20005,1085,0.117710574862905,1.71949053697595
1820,539,573,758,975,1045,"Saline County, KS",NCNTY20169N20169,1045,0.193681442369737,1.82905083998121
1821,539,581,681,972,980,"Oconto County, WI HUD Metro FMR Area",METRO24580N55083,980,0.300738851162212,3.26876327715315
1822,539,584,776,1051,1070,"Racine, WI MSA",METRO39540M39540,1070,0.096971212934819,1.55063712610136
1823,539,685,832,1071,1171,"Beaumont-Port Arthur, TX HUD Metro FMR Area",METRO13140M13140,1171,0.548954205352254,4.40450638800647
1824,540,543,683,912,976,"Coosa County, AL",NCNTY01037N01037,976,0.16639873142353,1.7534047210637
1825,540,543,722,1042,1045,"Doddridge County, WV",NCNTY54017N54017,1045,0.086635060653514,1.53547964983816
1826,540,544,690,1004,1110,"Putnam County, IN HUD Metro FMR Area",METRO26900N18133,1110,0.131222688422572,1.57600575524518
1827,540,549,654,898,901,"Pike County, AL",NCNTY01109N01109,901,0.166006412555787,2.25042643935659
1828,540,550,654,937,996,"Cass County, IL",NCNTY17017N17017,996,0.104786386149756,1.92759533347357
1829,540,564,750,938,1248,"Broadwater County, MT",NCNTY30007N30007,1248,0.37485192049998,3.59802522446986
1830,540,567,654,894,1031,"Transylvania County, NC",NCNTY37175N37175,1031,0.097548537850039,1.65088525047099
1831,540,588,782,978,1159,"Greer County, OK",NCNTY40055N40055,1159,0.164473882633628,2.24325670464829
1832,540,626,816,1021,1277,"Piute County, UT",NCNTY49031N49031,1277,0.204474632334326,2.39912747750248
1833,540,627,757,972,1054,"Fulton County, NY",NCNTY36035N36035,1054,0.152637067951283,1.94370822326397
1834,541,568,655,953,1033,"Chowan County, NC",NCNTY37041N37041,1033,0.045663465963651,1.2840961034073
1835,541,587,775,970,1068,"Adams County, MS",NCNTY28001N28001,1068,0.11985517306377,2.81694962218679
1836,541,590,681,991,1023,"Piscataquis County, ME",NCNTY23021N23021,1023,1.31317642407955,6.11826962438925
1837,541,608,808,1099,1264,"Wenatchee, WA MSA",METRO48300M48300,1264,1.50633621652487,8.3604706933545
1838,541,620,746,1014,1314,"Huntsville, AL MSA",METRO26620M26620,1314,0.36218232573834,3.40304718280908
1839,541,621,775,995,1069,"George County, MS",NCNTY28039N28039,1069,0.118136905284725,1.56712285907392
1840,541,642,853,1067,1420,"Park County, MT",NCNTY30067N30067,1420,0.838704601997915,4.92060809064514
1841,541,680,784,1141,1241,"Sublette County, WY",NCNTY56035N56035,1241,1.40595173879591,5.68110157452943
1842,542,545,703,912,1015,"Pottawatomie County, OK",NCNTY40125N40125,1015,0.203408856032663,2.34627319141984
1843,542,546,681,885,939,"Mifflin County, PA",NCNTY42087N42087,939,0.114295095385618,1.8667501769312
1844,542,553,670,838,1017,"Union County, AR",NCNTY05139N05139,1017,0.264192645345768,3.05012873602905
1845,541,608,765,1014,1106,"Benzie County, MI",NCNTY26019N26019,1106,0.102064334974783,1.3482518523887
1846,542,568,683,962,1203,"Schuyler County, NY",NCNTY36097N36097,1203,0.096939605389899,1.65972138792655
1847,542,583,743,930,1024,"Pratt County, KS",NCNTY20151N20151,1024,0.194540435073303,1.80583413542001
1848,542,654,854,1195,1421,"Grand Forks, ND-MN MSA",METRO24220M24220,1421,1.06955398426491,6.69448457151989
1849,543,546,681,859,939,"Jefferson County, PA",NCNTY42065N42065,939,0.182412438457983,1.9127885890904
1850,543,546,712,919,1010,"Bryan County, OK",NCNTY40013N40013,1010,0.23847065254563,3.26608690287406
1851,543,546,726,908,1010,"Cass County, MN",NCNTY27021N27021,1010,0.738781949068718,4.87808411775646
1852,543,547,727,913,1002,"Florence, SC HUD Metro FMR Area",METRO22500M22500,1002,0.203193333069642,2.68620649010256
1853,543,547,727,1011,1031,"Pettis County, MO",NCNTY29159N29159,1031,0.184133519503367,1.75842867718816
1854,543,597,767,1038,1192,"Binghamton, NY MSA",METRO13780M13780,1192,0.349430278565197,4.08950529963042
1855,543,600,798,1075,1302,"Auburn-Opelika, AL MSA",METRO12220M12220,1302,0.153220821328187,2.13711835475159
1856,543,655,811,1098,1296,"Sioux Falls, SD MSA",METRO43620M43620,1296,0.745435075063871,4.51338450077414
1857,543,673,821,1101,1177,"Kane County, UT",NCNTY49025N49025,1177,1.08111802158682,5.9977686189733
1858,544,548,681,891,1009,"Prowers County, CO",NCNTY08099N08099,1009,0.436578104771114,2.65950394989546
1859,544,554,715,947,1260,"Milam County, TX",NCNTY48331N48331,1260,0.249383952214872,2.31203291978829
1860,544,603,766,1115,1350,"Whitman County, WA",NCNTY53075N53075,1350,0.665827462214388,4.27231516560165
1861,544,619,714,1039,1132,"Childress County, TX",NCNTY48075N48075,1132,0.181504441262104,1.70773248706746
1862,544,640,845,1230,1489,"Lawrence, KS MSA",METRO29940M29940,1489,0.127623510466719,1.63960153742226
1863,544,643,765,1096,1348,"Seneca County, NY",NCNTY36099N36099,1348,0.111242758963848,1.66754787522845
1864,544,644,856,1246,1407,"Curry County, OR",NCNTY41015N41015,1407,0.463103159486597,4.56075711080284
1865,550,554,734,948,1086,"Haralson County, GA HUD Metro FMR Area",METRO12060N13143,1086,0.071401129691911,1.13222266627676
1866,550,652,867,1262,1493,"Tucson, AZ MSA",METRO46060M46060,1493,2.27369918512722,7.43714861826894
1867,551,553,681,904,986,"Ritchie County, WV",NCNTY54085N54085,986,0.122493142795892,1.97113355484938
1868,551,554,681,921,953,"Huntingdon County, PA",NCNTY42061N42061,953,0.244385937487338,2.82955934451402
1869,551,554,735,1017,1117,"Cape Girardeau, MO-IL MSA",METRO16020M16020,1117,0.384449327877151,4.46396885039767
1870,551,555,681,991,994,"Wells County, ND",NCNTY38103N38103,994,0.399627869230414,2.64801890652032
1871,551,555,702,991,1097,"Logan County, CO",NCNTY08075N08075,1097,0.509316566130985,2.98706458164358
1872,551,555,737,976,1110,"Ionia County, MI",NCNTY26067N26067,1110,0.165698169194797,1.64570618764228
1873,555,559,705,933,997,"Lee County, IL",NCNTY17103N17103,997,0.204357697053237,2.06957126238214
1874,555,607,794,1015,1196,"Lee County, MS",NCNTY28081N28081,1196,0.114923207754004,1.43757689314878
1875,556,560,744,959,1173,"Avery County, NC",NCNTY37011N37011,1173,0.064064184772921,1.56485877695564
1876,556,560,744,1048,1176,"Lawton, OK HUD Metro FMR Area",METRO30020M30020,1176,0.2760287364374,2.37257148119042
1877,556,632,840,1108,1225,"Uintah County, UT",NCNTY49047N49047,1225,1.23138763784367,5.38392794169391
1878,556,706,815,1088,1341,"Macon, GA HUD Metro FMR Area",METRO31420M31420,1341,0.334011578968124,3.82149934644655
1879,557,558,674,869,1057,"Baldwin County, GA",NCNTY13009N13009,1057,0.067092068549582,1.55801259731527
1880,557,560,734,918,1023,"Lewis County, WV",NCNTY54041N54041,1023,0.104932722934704,1.70027532216571
